id,name,realm,rarity,levelScaling,levelCost_currency,levelCost_amount,effect1_type,effect1_arg1,effect1_arg2,effect2_type,effect2_arg1,effect2_arg2,effect3_type,effect3_arg1,effect3_arg2,effect4_type,effect4_arg1,effect4_arg2,effect5_type,effect5_arg1,effect5_arg2,effect6_type,effect6_arg1,effect6_arg2,effect7_type,effect7_arg1,effect7_arg2,effect8_type,effect8_arg1,effect8_arg2,effect9_type,effect9_arg1,effect9_arg2,effect10_type,effect10_arg1,effect10_arg2,specialEffect1_req_type,specialEffect1_req_amount,specialEffect1_type,specialEffect1_arg1,specialEffect1_arg2,specialEffect2_req_type,specialEffect2_req_amount,specialEffect2_type,specialEffect2_arg1,specialEffect2_arg2,description,quantity,tier,level
424,Simurgh,4,epic,2,feather,10,currencyPerPoke,egg,5000,,,,rarityOddsDivider,4,basic,rarityOddsDivider,4,decent,rarityOddsDivider,4,fine,rarityOddsDivider,4,rare,rarityOddsDivider,7,junk,,,,,,,,,,level,15,currencyPerSecMultiplier,feather,2,,,,,,The Simurgh is a Persian mythical bird believed to purify the land and sky.,0,0,1
425,Articuno,4,legend,5,feather,25,currencyPerPoke,feather,25,currencyPerSec,feather,1,maxCardsPerPoke,,,rarityOddsDivider,4,basic,rarityOddsDivider,4,decent,rarityOddsDivider,7,junk,rarityOddsDivider,2,fine,rarityOddsDivider,2,rare,,,,,,,level,10,currencyPerPokeMultiplier,egg,2,level,15,currencyPerSecMultiplier,egg,3,Articuno is an Ice-type Legendary Pokémon inspired by arctic birds.,0,0,1
426,Zapdos,4,legend,5,feather,25,currencyPerPoke,feather,25,currencyPerSec,egg,200,cooldownDivider,,,maxCardsPerPoke,,,rarityOddsDivider,4,decent,rarityOddsDivider,4,fine,rarityOddsDivider,4,rare,rarityOddsDivider,4,epic,rarityOddsDivider,7,basic,rarityOddsDivider,3,fine,level,10,currencyPerPokeMultiplier,egg,2,level,15,currencyPerSecMultiplier,egg,3,Zapdos is an Electric-type Legendary Pokémon with powers over storms.,0,0,1
427,Moltres,4,legend,2.5,feather,25,currencyPerPoke,egg,25000,currencyPerSec,feather,1,rarityOddsDivider,1,junk,rarityOddsDivider,2,junk,rarityOddsDivider,3,junk,rarityOddsDivider,3,basic,rarityOddsDivider,4,basic,rarityOddsDivider,7,decent,,,,,,,level,10,currencyPerPokeMultiplier,egg,2,level,15,currencyPerSecMultiplier,egg,3,Moltres is a Fire-type Legendary Pokémon with wings of flame.,0,0,1
501,Quill Pen,5,junk,1.5,crystal,10,currencyPerPoke,crystal,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Writing tools like these were essential for scribes across ancient civilizations.,0,0,1
502,Parchment Scroll,5,junk,2,crystal,10,currencyPerPoke,crystal,1,,,,rarityOddsDivider,1,junk,rarityOddsDivider,1,basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ancient texts were often recorded on parchment made from animal skins.,0,0,1
503,Ink Vial,5,junk,2,rune,1,currencyPerPoke,crystal,1,,,,rarityOddsDivider,5,junk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Some ancient inks used soot or crushed berries for pigmentation.,0,0,1
504,Wax Seal,5,junk,2,rune,1,currencyPerPoke,crystal,1,,,,rarityOddsDivider,5,junk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wax seals were used to authenticate important documents.,0,0,1
505,Candle Stub,5,junk,2.5,crystal,10,,,,currencyPerSec,crystal,1,rarityOddsDivider,1,junk,rarityOddsDivider,1,basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Candles were among the earliest portable sources of light.,0,0,1
506,Crystal Lens,5,basic,1.5,crystal,50,currencyPerPoke,crystal,10,,,,rarityOddsDivider,5,junk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The first lenses were made from naturally transparent crystals.,0,0,1
507,Bronze Compass,5,basic,1.5,crystal,50,currencyPerPoke,crystal,10,,,,rarityOddsDivider,5,junk,,,,,,,,,,,,,,,,,,,,,,,,,,,level,30,flatMaxCardsPerPoke,100,,Compasses helped ancient sailors navigate the seas.,0,0,1
508,Rune Stone,5,basic,2,rune,5,currencyPerPoke,crystal,25,,,,rarityOddsDivider,5,basic,rarityOddsDivider,1,basic,,,,,,,,,,,,,,,,,,,level,10,flatCurrencyPerPoke,rune,25,,,,,,Rune stones were used to record significant events and messages.,0,0,1
509,Spell Tome,5,basic,2,rune,5,currencyPerPoke,crystal,25,,,,rarityOddsDivider,5,basic,rarityOddsDivider,1,basic,,,,,,,,,,,,,,,,,,,level,10,flatCurrencyPerSecond,rune,1,level,20,flatMaxCardsPerPoke,200,,Ancient tomes were believed to contain powerful magical knowledge.,0,0,1
510,Alchemist’s Flask,5,basic,2.5,rune,10,,,,currencyPerSec,crystal,5,rarityOddsDivider,5,junk,rarityOddsDivider,5,basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alchemists sought to turn lead into gold using tools like this.,0,0,1
511,Sorcerer’s Ring,5,decent,2,crystal,20,currencyPerPoke,crystal,50,,,,rarityOddsDivider,5,junk,rarityOddsDivider,5,basic,rarityOddsDivider,5,decent,,,,,,,,,,,,,,,,level,15,flatCurrencyPerSecond,crystal,1000,level,25,flatCurrencyPerSecond,crystal,10000,Mythical rings were thought to grant invisibility or control over elements.,0,0,1
512,Enchanted Mirror,5,decent,2,crystal,20,currencyPerPoke,crystal,50,,,,rarityOddsDivider,5,junk,rarityOddsDivider,5,basic,rarityOddsDivider,1,basic,rarityOddsDivider,1,decent,,,,,,,,,,,,,,,,,,,,,,,Some cultures believed mirrors could trap or reveal spirits.,0,0,1
513,Mystic Amulet,5,decent,2.5,rune,10,,,,currencyPerSec,crystal,10,rarityOddsDivider,1,junk,rarityOddsDivider,2,junk,rarityOddsDivider,3,junk,,,,,,,,,,,,,,,,level,6,merchantPriceDivider,1.2,,,,,,,Amulets were worn to protect the wearer from evil forces.,0,0,1
514,Elemental Orb,5,fine,5,rune,10,currencyPerPoke,crystal,500,,,,maxCardsPerPoke,,,rarityOddsDivider,5,junk,rarityOddsDivider,5,basic,rarityOddsDivider,6,basic,,,,,,,,,,,,,,,,,,,,,,,"Orbs were symbols of power, representing elemental control.",0,0,1
515,Astral Prism,5,fine,4.5,rune,10,currencyPerPoke,crystal,400,,,,cooldownDivider,,,rarityOddsDivider,5,junk,rarityOddsDivider,5,basic,rarityOddsDivider,5,decent,,,,,,,,,,,,,,,,,,,,,,,Prisms symbolized enlightenment and celestial understanding.,0,0,1
516,Celestial Globe,5,rare,1.5,rune,50,currencyPerPoke,rune,5,,,,rarityOddsDivider,5,junk,rarityOddsDivider,5,basic,rarityOddsDivider,4,basic,rarityOddsDivider,3,junk,rarityOddsDivider,6,basic,,,,,,,,,,,,,,,,,,,,Globes mapped the stars and aided early astronomy.,0,0,1
517,Philosopher’s Stone,5,rare,1.5,rune,50,currencyPerPoke,crystal,1000,,,,rarityOddsDivider,5,junk,rarityOddsDivider,5,rare,rarityOddsDivider,4,basic,rarityOddsDivider,3,junk,rarityOddsDivider,9,junk,,,,,,,,,,,,,,,,,,,,Said to grant immortality and turn metals to gold.,0,0,1
518,Excalibur,5,rare,4,rune,50,,,,currencyPerSec,crystal,40,rarityOddsDivider,5,junk,rarityOddsDivider,2,junk,rarityOddsDivider,1,junk,rarityOddsDivider,5,rare,rarityOddsDivider,10,junk,,,,,,,,,,,,,,,,,,,,"The legendary sword of King Arthur, bestowed by the Lady of the Lake.",0,0,1
519,Mjölnir,5,legend,2,rune,100,currencyPerPoke,crystal,25000,,,,rarityOddsDivider,5,junk,rarityOddsDivider,5,basic,rarityOddsDivider,5,decent,rarityOddsDivider,5,fine,rarityOddsDivider,5,rare,rarityOddsDivider,9,basic,rarityOddsDivider,10,junk,,,,level,20,currencyPerPokeMultiplier,crystal,2,,,,,,"Thor’s hammer, capable of leveling mountains.",0,0,1
520,Golden Fleece,5,legend,3,rune,75,,,,currencyPerSec,rune,5,rarityOddsDivider,1,junk,rarityOddsDivider,1,basic,rarityOddsDivider,1,decent,rarityOddsDivider,1,fine,rarityOddsDivider,2,junk,rarityOddsDivider,2,basic,,,,,,,level,15,currencyPerPokeMultiplier,rune,1.5,,,,,,Jason and the Argonauts quested for this powerful artifact.,0,0,1
521,Caduceus of Hermes,5,legend,3,rune,75,,,,currencyPerSec,rune,5,rarityOddsDivider,2,decent,rarityOddsDivider,2,fine,rarityOddsDivider,2,rare,rarityOddsDivider,3,junk,rarityOddsDivider,3,basic,rarityOddsDivider,3,decent,,,,,,,level,15,currencyPerPokeMultiplier,rune,1.5,,,,,,"Symbol of trade and negotiation, wielded by Hermes.",0,0,1
522,Aegis Shield,5,legend,3,rune,75,,,,currencyPerSec,rune,5,rarityOddsDivider,3,fine,rarityOddsDivider,3,rare,rarityOddsDivider,4,basic,rarityOddsDivider,4,decent,rarityOddsDivider,4,fine,rarityOddsDivider,4,rare,,,,,,,level,15,currencyPerPokeMultiplier,rune,1.5,,,,,,A powerful shield carried by Athena and Zeus.,0,0,1
523,Eye of Ra,5,legend,1.5,rune,50,currencyPerPoke,rune,25,,,,rarityOddsDivider,5,junk,rarityOddsDivider,5,basic,rarityOddsDivider,1,decent,rarityOddsDivider,2,decent,rarityOddsDivider,3,decent,rarityOddsDivider,4,decent,,,,,,,level,25,flatCurrencyPerPoke,rune,5000,,,,,,An ancient Egyptian symbol of protection and royal power.,0,0,1
524,Staff of the Magi,5,legend,5,rune,50,currencyPerPoke,crystal,50000,currencyPerSec,crystal,200,cooldownDivider,,,maxCardsPerPoke,,,minCardsPerPoke,,,rarityOddsDivider,2,basic,rarityOddsDivider,3,basic,rarityOddsDivider,4,basic,,,,,,,level,10,allGeneratorMultiplier,1.5,,level,15,currencyPerSecMultiplier,crystal,2,An artifact said to channel immense magical energy.,0,0,1
525,Enchanted Cloak,5,legend,2,rune,50,currencyPerPoke,rune,50,,,,rarityOddsDivider,5,junk,rarityOddsDivider,5,basic,rarityOddsDivider,5,decent,rarityOddsDivider,5,fine,rarityOddsDivider,5,rare,rarityOddsDivider,5,legend,,,,,,,level,15,flatCurrencyPerSecond,rune,50,,,,,,Invisibility cloaks appear in legends from many cultures.,0,0,1
526,Sorcerer’s Chalice,5,legend,5,rune,100,currencyPerPoke,rune,100,currencyPerSec,crystal,200,maxCardsPerPoke,,,minCardsPerPoke,,,rarityOddsDivider,1,basic,rarityOddsDivider,2,basic,rarityOddsDivider,3,basic,rarityOddsDivider,4,basic,,,,,,,level,12,currencyPerSecMultiplier,crystal,2,,,,,,A cup said to grant insight or eternal youth.,0,0,1
527,Cup of Eternal Youth,5,mythic,3.5,rune,500,currencyPerPoke,rune,1000,currencyPerSec,rune,25,cooldownDivider,,,rarityOddsDivider,1,fine,rarityOddsDivider,2,rare,rarityOddsDivider,3,rare,rarityOddsDivider,4,rare,rarityOddsDivider,5,rare,rarityOddsDivider,6,basic,rarityOddsDivider,6,decent,level,15,currencyPerSecMultiplier,rune,10,level,30,currencyPerPokeMultiplier,rune,10,"Sought by many, this relic offers everlasting vitality.",0,0,1
601,Asteroid,6,basic,2,stone,10,currencyPerPoke,stone,10,,,,rarityOddsDivider,6,basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asteroids in our solar system are remnants from its formation over 4.6 billion years ago.,0,0,1
602,Comet,6,basic,5,stone,25,,,,currencyPerSec,stone,10,cooldownDivider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Some comets complete their orbits around the Sun in thousands of years.,0,0,1
603,Hoba,6,decent,2,stone,40,currencyPerPoke,stone,50,,,,rarityOddsDivider,6,basic,rarityOddsDivider,1,junk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Hoba meteorite is the largest known intact meteorite on Earth at 60 tons.,0,0,1
604,Earth,6,decent,4.5,stone,200,currencyPerPoke,stone,100,,,,cooldownDivider,,,rarityOddsDivider,1,junk,rarityOddsDivider,2,junk,rarityOddsDivider,3,junk,,,,,,,,,,,,,level,8,flatCurrencyPerPoke,stone,2500,,,,,,Earth is the only known planet with liquid water on its surface and life.,0,0,1
605,Mars,6,decent,2.5,stone,25,currencyPerPoke,stone,60,currencyPerSec,stone,5,rarityOddsDivider,1,basic,rarityOddsDivider,2,basic,,,,,,,,,,,,,,,,,,,level,25,currencyPerPokeMultiplier,stone,2,,,,,,Mars has the largest dust storms in our solar system sometimes covering the entire planet.,0,0,1
606,Saturn,6,decent,5,stone,100,currencyPerPoke,stone,100,,,,maxCardsPerPoke,,,rarityOddsDivider,6,basic,rarityOddsDivider,6,decent,,,,,,,,,,,,,,,,,,,,,,,,,,Saturn's rings are made mostly of ice particles with some rocky debris and dust.,0,0,1
607,Sun,6,fine,4.5,stone,200,currencyPerPoke,stone,400,,,,cooldownDivider,,,rarityOddsDivider,5,junk,rarityOddsDivider,5,basic,rarityOddsDivider,5,decent,,,,,,,,,,,,,level,10,flatMaxCardsPerPoke,1000,,level,15,flatCurrencyPerSecond,cosmic_ray,1,The Sun accounts for 99.86% of the mass in our solar system.,0,0,1
608,Proxima Centauri,6,fine,2,stone,80,currencyPerPoke,stone,250,,,,rarityOddsDivider,6,basic,rarityOddsDivider,6,decent,rarityOddsDivider,5,basic,,,,,,,,,,,,,,,,,,,,,,,,,,Proxima Centauri is the closest star to our solar system at just 4.2 light-years away.,0,0,1
609,Sirius,6,rare,2,stone,100,currencyPerPoke,stone,1000,,,,rarityOddsDivider,6,basic,rarityOddsDivider,6,decent,rarityOddsDivider,6,fine,rarityOddsDivider,7,junk,,,,,,,,,,,,,level,8,merchantPriceDivider,1.2,,,,,,,Sirius is twice as massive as our Sun and 25 times more luminous.,0,0,1
610,Betelgeuse,6,rare,2.5,stone,50,currencyPerPoke,stone,1000,currencyPerSec,stone,25,rarityOddsDivider,4,basic,rarityOddsDivider,4,decent,rarityOddsDivider,4,fine,rarityOddsDivider,6,decent,,,,,,,,,,,,,,,,,,,,,,,Betelgeuse is so large that if placed in our solar system it would extend past Jupiter's orbit.,0,0,1
611,Orion Nebula,6,rare,4,stone,200,currencyPerPoke,stone,1800,,,,cooldownDivider,,,rarityOddsDivider,6,basic,rarityOddsDivider,3,basic,rarityOddsDivider,4,basic,rarityOddsDivider,5,basic,,,,,,,,,,,,,,,,,,,,The Orion Nebula is visible to the naked eye and is 24 light-years across.,0,0,1
612,Crab Nebula,6,rare,5,stone,150,currencyPerPoke,stone,2000,currencyPerSec,stone,50,minCardsPerPoke,,,maxCardsPerPoke,,,rarityOddsDivider,3,decent,rarityOddsDivider,6,decent,rarityOddsDivider,6,rare,,,,,,,,,,level,5,flatCurrencyPerSecond,egg,3000,,,,,,The Crab Nebula is the remnant of a supernova observed in 1054 AD.,0,0,1
613,Milky Way,6,epic,1.5,cosmic_ray,5,currencyPerPoke,stone,5000,,,,rarityOddsDivider,6,basic,rarityOddsDivider,6,decent,rarityOddsDivider,6,fine,rarityOddsDivider,6,rare,rarityOddsDivider,5,basic,rarityOddsDivider,5,decent,,,,,,,level,25,currencyPerPokeMultiplier,stone,3,,,,,,Our Milky Way galaxy contains between 100-400 billion stars.,0,0,1
614,Andromeda Galaxy,6,epic,4,cosmic_ray,10,currencyPerPoke,cosmic_ray,1,currencyPerSec,stone,80,cooldownDivider,,,rarityOddsDivider,1,junk,rarityOddsDivider,2,junk,rarityOddsDivider,3,junk,rarityOddsDivider,4,basic,rarityOddsDivider,5,junk,,,,,,,level,10,flatCurrencyPerPoke,cosmic_ray,500,,,,,,The Andromeda Galaxy is on a collision course with our Milky Way and will merge in about 4.5 billion years.,0,0,1
615,Triangulum Galaxy,6,epic,1.5,cosmic_ray,10,currencyPerPoke,stone,5000,,,,rarityOddsDivider,1,basic,rarityOddsDivider,2,basic,rarityOddsDivider,3,basic,rarityOddsDivider,4,basic,rarityOddsDivider,5,basic,rarityOddsDivider,6,basic,,,,,,,level,20,flatCurrencyPerSecond,stone,1.00E+06,,,,,,The Triangulum Galaxy is the third-largest galaxy in our Local Group after Andromeda and the Milky Way.,0,0,1
616,Sagittarius A*,6,legend,5,cosmic_ray,25,currencyPerPoke,cosmic_ray,10,currencyPerSec,cosmic_ray,1,maxCardsPerPoke,,,rarityOddsDivider,1,decent,rarityOddsDivider,2,decent,rarityOddsDivider,3,decent,rarityOddsDivider,4,decent,rarityOddsDivider,5,decent,,,,,,,level,10,currencyPerSecMultiplier,stone,2,,,,,,Sagittarius A* is the supermassive black hole at the center of our Milky Way galaxy.,0,0,1
617,Messier 87 Black Hole,6,legend,5,cosmic_ray,25,currencyPerPoke,cosmic_ray,5,,,,cooldownDivider,,,maxCardsPerPoke,,,rarityOddsDivider,1,fine,rarityOddsDivider,2,fine,rarityOddsDivider,3,fine,rarityOddsDivider,4,fine,,,,,,,level,10,flatCurrencyPerPoke,stone,1.00E+07,,,,,,The M87 black hole was the first ever to be directly imaged by the Event Horizon Telescope in 2019.,0,0,1
618,Quasar 3C 273,6,mythic,3.5,cosmic_ray,500,currencyPerPoke,cosmic_ray,500,currencyPerSec,cosmic_ray,20,cooldownDivider,,,rarityOddsDivider,2,epic,rarityOddsDivider,2,rare,rarityOddsDivider,3,rare,rarityOddsDivider,4,rare,rarityOddsDivider,5,rare,rarityOddsDivider,6,rare,rarityOddsDivider,6,epic,level,15,currencyPerSecMultiplier,cosmic_ray,10,level,20,currencyPerPokeMultiplier,cosmic_ray,10,Quasar 3C 273 is one of the brightest objects in the universe and is powered by a supermassive black hole.,0,0,1
701,Mouse,7,junk,1.5,tooth,5,currencyPerPoke,tooth,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A mouse's teeth never stop growing throughout its entire life.,0,0,1
702,Rat,7,junk,2,tooth,5,currencyPerPoke,tooth,1,,,,rarityOddsDivider,7,junk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rats are so intelligent they can learn their names and come when called.,0,0,1
703,Rabbit,7,junk,2,tooth,5,currencyPerPoke,tooth,1,,,,rarityOddsDivider,7,junk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rabbits' teeth grow up to 5 inches per year and must be constantly worn down.,0,0,1
704,Pixie,7,basic,2.5,tooth,25,,,,currencyPerSec,tooth,2,rarityOddsDivider,7,junk,rarityOddsDivider,7,basic,,,,,,,,,,,,,,,,,,,level,15,flatCurrencyPerPoke,pollen,10000,,,,,,In folklore pixies were known for leading travelers astray in the wilderness.,0,0,1
705,Fox,7,basic,2,tooth,40,currencyPerPoke,tooth,10,,,,rarityOddsDivider,7,junk,rarityOddsDivider,6,basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Foxes can hear rodents digging underground from nearly 40 feet away.,0,0,1
706,Wolf,7,basic,2,tooth,40,currencyPerPoke,tooth,10,,,,rarityOddsDivider,7,junk,rarityOddsDivider,7,basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wolves can smell prey up to 1.5 miles away even in dense forests.,0,0,1
707,Bear,7,decent,2,tooth,50,currencyPerPoke,tooth,50,,,,rarityOddsDivider,7,junk,rarityOddsDivider,7,basic,rarityOddsDivider,5,basic,,,,,,,,,,,,,,,,level,5,flatMaxCardsPerPoke,50,,level,20,flatMaxCardsPerPoke,1000,,Bears can smell food from over 18 miles away and have better noses than bloodhounds.,0,0,1
708,Lion,7,decent,4.5,tooth,50,currencyPerPoke,tooth,80,,,,cooldownDivider,,,rarityOddsDivider,7,junk,rarityOddsDivider,7,basic,,,,,,,,,,,,,,,,level,6,merchantPriceDivider,1.3,,,,,,,A lion's roar can be heard from up to 5 miles away.,0,0,1
709,Leopard,7,decent,1.5,tooth,50,currencyPerPoke,tooth,50,,,,rarityOddsDivider,7,junk,rarityOddsDivider,4,decent,rarityOddsDivider,3,decent,,,,,,,,,,,,,,,,,,,,,,,,,,"Leopards can carry prey twice their weight up into trees, even full-grown antelopes.",0,0,1
710,Panther,7,decent,2.5,tooth,25,,,,currencyPerSec,tooth,5,rarityOddsDivider,7,junk,rarityOddsDivider,7,basic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Panthers actually aren't a separate species but are black variants of leopards or jaguars.,0,0,1
711,Tiger,7,fine,2,tooth,50,currencyPerPoke,tooth,250,,,,rarityOddsDivider,7,junk,rarityOddsDivider,7,basic,rarityOddsDivider,7,decent,,,,,,,,,,,,,,,,,,,,,,,,,,Tigers have striped skin beneath their fur—not just striped fur.,0,0,1
712,Dire Wolf,7,fine,4.5,tooth,50,currencyPerPoke,tooth,400,,,,cooldownDivider,,,rarityOddsDivider,3,basic,rarityOddsDivider,4,basic,rarityOddsDivider,5,basic,,,,,,,,,,,,,,,,,,,,,,,Dire wolves were 25% larger than modern wolves and went extinct about 10000 years ago.,0,0,1
713,Griffin,7,fine,2.5,feather,10,currencyPerPoke,tooth,250,currencyPerSec,tooth,10,rarityOddsDivider,3,fine,rarityOddsDivider,4,decent,rarityOddsDivider,5,decent,,,,,,,,,,,,,,,,,,,,,,,,,,Griffins were believed to guard massive gold deposits in ancient mountains.,0,0,1
714,Unicorn,7,fine,2,tooth,50,currencyPerPoke,tooth,250,,,,rarityOddsDivider,7,junk,rarityOddsDivider,7,basic,rarityOddsDivider,6,basic,,,,,,,,,,,,,,,,,,,,,,,,,,Unicorn horns were believed to purify water and neutralize poison in medieval times.,0,0,1
715,Pegasus,7,rare,5,feather,10,currencyPerPoke,feather,10,,,,maxCardsPerPoke,,,rarityOddsDivider,7,basic,rarityOddsDivider,5,junk,rarityOddsDivider,6,fine,,,,,,,,,,,,,level,10,flatCurrencyPerPoke,stone,1.00E+07,,,,,,In Greek mythology Pegasus was born from the blood of Medusa when Perseus beheaded her.,0,0,1
716,Centaur,7,rare,2,tooth,50,currencyPerPoke,tooth,1000,,,,rarityOddsDivider,7,junk,rarityOddsDivider,7,basic,rarityOddsDivider,7,decent,rarityOddsDivider,9,junk,,,,,,,,,,,,,,,,,,,,,,,Centaurs were exceptional astronomers in Greek mythology who taught humans about the stars.,0,0,1
717,Satyr,7,rare,4,tooth,50,,,,currencyPerSec,tooth,40,cooldownDivider,,,rarityOddsDivider,6,basic,rarityOddsDivider,6,fine,,,,,,,,,,,,,,,,,,,,,,,,,,Satyrs were companions of Dionysus who could play panpipes so beautifully they could enchant anyone who heard.,0,0,1
718,Minotaur,7,rare,2,tooth,50,currencyPerPoke,tooth,1000,,,,rarityOddsDivider,7,junk,rarityOddsDivider,7,basic,rarityOddsDivider,7,decent,rarityOddsDivider,5,decent,,,,,,,,,,,,,,,,,,,,,,,The original Minotaur lived in a labyrinth designed by Daedalus that was so complex no one could escape.,0,0,1
719,Cerberus,7,rare,2.5,tooth,25,currencyPerPoke,tooth,1250,currencyPerSec,tooth,25,rarityOddsDivider,7,junk,rarityOddsDivider,7,fine,rarityOddsDivider,8,junk,rarityOddsDivider,8,basic,rarityOddsDivider,8,decent,rarityOddsDivider,8,fine,,,,,,,,,,,,,,,,,Cerberus had three heads and a serpent for a tail guarding the gates of the Underworld.,0,0,1
720,Basilisk,7,rare,2,royal_jelly,10,currencyPerPoke,tooth,1000,,,,rarityOddsDivider,2,junk,rarityOddsDivider,2,basic,rarityOddsDivider,2,decent,rarityOddsDivider,2,fine,rarityOddsDivider,2,rare,,,,,,,,,,,,,,,,,,,,Medieval legends claimed basilisks could kill with just a glance or breath.,0,0,1
721,Chimera,7,epic,2,tooth,50,currencyPerPoke,tooth,5000,,,,rarityOddsDivider,7,junk,rarityOddsDivider,7,basic,rarityOddsDivider,7,decent,rarityOddsDivider,7,fine,rarityOddsDivider,4,decent,rarityOddsDivider,4,rare,,,,,,,,,,,,,,,,,"The Chimera had the head of a lion, body of a goat, and tail of a serpent—each representing past, present, and future.",0,0,1
722,Sphinx,7,epic,2.5,feather,5,currencyPerPoke,tooth,5000,,feather,3,rarityOddsDivider,7,basic,rarityOddsDivider,7,decent,rarityOddsDivider,3,decent,rarityOddsDivider,3,fine,rarityOddsDivider,3,rare,rarityOddsDivider,9,junk,,,,,,,,,,,,,,,,,"The Sphinx's famous riddle asked travelers ""What walks on four feet in the morning, two in the afternoon, and three at night?""",0,0,1
723,Hydra,7,epic,4,royal_jelly,10,currencyPerPoke,tooth,7500,,,,cooldownDivider,,,rarityOddsDivider,7,decent,rarityOddsDivider,2,decent,rarityOddsDivider,7,fine,rarityOddsDivider,3,decent,rarityOddsDivider,9,basic,,,,,,,level,9,flatCurrencyPerPoke,tooth,1000000,,,,,,For each head cut from the Hydra two more would grow in its place.,0,0,1
724,Cockatrice,7,epic,5,royal_jelly,10,currencyPerPoke,tooth,10000,,,,minCardsPerPoke,,,maxCardsPerPoke,,,rarityOddsDivider,7,fine,rarityOddsDivider,7,rare,rarityOddsDivider,4,decent,rarityOddsDivider,9,decent,,,,,,,level,10,currencyPerPokeMultiplier,tooth,1.5,,,,,,The cockatrice was believed to be born from a rooster's egg incubated by a serpent or toad.,0,0,1
725,Tarrasque,7,epic,2.5,royal_jelly,5,currencyPerPoke,tooth,5000,currencyPerSec,tooth,50,rarityOddsDivider,7,junk,rarityOddsDivider,6,decent,rarityOddsDivider,6,fine,rarityOddsDivider,5,basic,rarityOddsDivider,5,decent,rarityOddsDivider,5,fine,,,,,,,,,,,,,,,,,"The Tarrasque was a legendary dragon-like creature from Provence, France that could only be tamed by a saint.",0,0,1
726,Chrysomallos,7,legend,2,tooth,25,currencyPerPoke,tooth,25000,,,,rarityOddsDivider,7,junk,rarityOddsDivider,7,basic,rarityOddsDivider,7,decent,rarityOddsDivider,7,fine,rarityOddsDivider,5,fine,rarityOddsDivider,8,junk,,,,,,,level,20,flatCurrencyPerSecond,rune,25000,,,,,,Chrysomallos was the golden-fleeced ram in Greek mythology that could fly and speak human language.,0,0,1
727,Manticore,7,legend,2,tooth,25,currencyPerPoke,tooth,25000,,,,rarityOddsDivider,7,basic,rarityOddsDivider,7,decent,rarityOddsDivider,7,fine,rarityOddsDivider,7,rare,rarityOddsDivider,5,fine,rarityOddsDivider,9,basic,,,,,,,level,20,currencyPerPokeMultiplier,tooth,2,,,,,,"The manticore had the body of a lion, face of a human, and tail of a scorpion with poisonous spines.",0,0,1
728,Wyvern,7,legend,3.5,tooth,10,,,,currencyPerSec,tooth,150,cooldownDivider,,,rarityOddsDivider,2,junk,rarityOddsDivider,3,junk,rarityOddsDivider,4,basic,rarityOddsDivider,7,decent,rarityOddsDivider,7,fine,,,,,,,level,15,currencyPerSecMultiplier,tooth,2,,,,,,"Unlike dragons, wyverns have only two legs and use their wings as forelegs when on the ground.",0,0,1
729,Ancient Dragon,7,legend,1.5,royal_jelly,10,currencyPerPoke,tooth,25000,,,,rarityOddsDivider,2,basic,rarityOddsDivider,3,basic,rarityOddsDivider,4,basic,rarityOddsDivider,5,basic,rarityOddsDivider,6,basic,rarityOddsDivider,7,basic,,,,,,,level,20,currencyPerSecMultiplier,pearl,2,,,,,,Ancient dragons were believed to be as old as the world itself and repositories of all knowledge.,0,0,1
730,Leviathan,7,legend,5,pearl,10,currencyPerPoke,pearl,20,,pearl,5,minCardsPerPoke,,,maxCardsPerPoke,,,rarityOddsDivider,2,fine,rarityOddsDivider,7,rare,rarityOddsDivider,7,epic,rarityOddsDivider,6,epic,,,,,,,level,10,flatCurrencyPerSecond,coral,5.00E+06,,,,,,The Leviathan is described in the Bible as a massive sea monster that no human could subdue.,0,0,1
731,Kraken,7,legend,5,pearl,25,currencyPerPoke,royal_jelly,20,currencyPerSec,royal_jelly,5,maxCardsPerPoke,,,rarityOddsDivider,2,decent,rarityOddsDivider,3,decent,rarityOddsDivider,4,decent,rarityOddsDivider,5,decent,rarityOddsDivider,6,decent,,,,,,,level,10,flatCurrencyPerSecond,pearl,25000,,,,,,Sailors once believed the Kraken could create whirlpools that could sink entire fleets of ships.,0,0,1
